Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,ari_employment value (AVG 2011-2013)
Dominican Republic,DOM,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.53000069,20.45800018,20.3390007,20.17900085,20.06100082,19.89999962,20.01799965,17.09199905,17.54199982,15.60200024,14.39299965,15.22099972,14.26500034,14.23600006,13.68299961,13.69099998,12.85400009,12.68099976,13.12800026,12.41699982,12.03999996,11.35900021,11.08199978,11.25899982,9.715000153,8.927000046,9.576999664,9.477000237,11.49366665
Algeria,DZA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.60300064,23.30800056,23.06200027,22.91200066,22.78700066,22.69000053,22.49399948,22.12400055,22.02099991,22.04199982,21.71100044,21.67399979,21.71699905,20.12700081,18.65600014,17.19000053,15.72099972,14.39900017,12.96000004,11.83699989,10.77000046,10.20199966,9.661000252,9.145999908,8.656000137,8.343999863,9.38599968,9.295999527,10.21100012
East Asia & Pacific (excluding high income),EAP,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.23134487,58.38672779,56.25029667,54.17367933,52.16685218,50.70275941,49.8765999,50.11841865,50.07248629,50.14534902,49.79364979,49.64710124,48.91855519,46.78489394,45.09387516,43.13636487,41.56567952,40.59113655,39.31080103,38.14540342,36.59732985,35.5664997,33.73085333,32.03028978,31.02649239,30.02295215,29.23736244,29.02392308,35.29822763
Early-demographic dividend,EAR,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.92170456,53.7512296,52.99081133,52.25853867,51.68917236,51.11725649,50.40593357,50.23510298,49.71606919,49.57441635,48.96522219,48.58572843,48.15104727,47.06856491,46.34757497,45.228309,44.37142049,43.77072224,43.02318451,42.16689582,40.88660988,39.60469945,39.08966093,38.60639184,37.91613801,37.5017217,36.92757197,36.53482092,39.86032342
East Asia & Pacific,EAS,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.53125753,52.74461808,50.85239573,48.99068571,47.19346774,45.89474776,45.15315588,45.48838825,45.4840477,45.54378102,45.21520968,45.07857521,44.42574226,42.48943254,40.95113459,39.17524153,37.75052955,36.87152973,35.77035016,34.71453802,33.31439522,32.3802956,30.7007465,29.146588,28.21631039,27.28566806,26.56232687,26.36704873,32.13181244
Europe & Central Asia (excluding high income),ECA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9290558,25.33907149,25.31888261,26.3271645,26.42383371,26.01097247,24.8355163,24.82482525,26.21743456,25.51730172,24.09698389,22.74713735,22.04640009,20.83420707,20.44824516,19.79033354,19.03053966,18.80748094,18.73507992,18.62604387,18.52601852,18.18812331,17.95090789,16.84877204,16.52158611,16.17852911,15.77849244,15.72550796,18.22168324
Europe & Central Asia,ECS,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75400596,15.96464044,15.82460576,16.12737335,15.8921144,15.49794872,14.76571022,14.46626899,14.93783083,14.46680523,13.71885201,13.05537911,12.60936108,11.92950623,11.70415225,11.27856221,10.82252059,10.47369689,10.45659665,10.47953212,10.44398854,10.30497642,10.15000742,9.58581593,9.374395295,9.128856328,8.878289417,8.817608218,10.29965746
Ecuador,ECU,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.72699928,31.53000069,31.34300041,31.09399986,30.88100052,30.68099976,30.42399979,30.1760006,30.11400032,29.94099998,29.64500046,29.71800041,29.79700089,30.44300079,30.34600067,29.62000084,28.48699951,27.95499992,28.53499985,27.87800026,27.90600014,27.9810009,26.64999962,25.28000069,26.19199944,26.94199944,27.69400024,27.47699928,27.51233355
"Egypt, Arab Rep.",EGY,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.63600159,38.45899963,35.29399872,35.17699814,33.99300003,32.70199966,31.37700081,29.8029995,28.70299911,29.62999916,28.54299927,27.52300072,29.87000084,31.83300018,30.94000053,31.22900009,31.75799942,31.69199944,29.95800018,28.27599907,29.23900032,27.07099915,27.95899963,27.5529995,25.81500053,25.5739994,25.04000092,24.86800003,28.08966637
Euro area,EMU,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.996678728,6.948772549,6.727926705,6.600442555,6.322678848,6.124001345,6.091599743,5.806645869,5.551225456,5.285661765,5.142877812,5.00376086,4.916180966,4.568060632,4.454030807,4.345536536,4.124699323,3.639490551,3.667558433,3.664790461,3.53896268,3.514796356,3.444457064,3.374052415,3.268158229,3.225817545,3.125690999,3.102441054,3.499405367
Eritrea,ERI,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.86199951,68.83399963,66.69499969,64.93599701,64.33899689,63.40100098,62.74700165,63.86700058,63.82300186,63.24700165,63.05899811,62.3030014,62.8370018,62.7859993,64.69400024,65.10399628,65.09600067,65.59200287,64.66200256,65.31999969,64.40899658,63.81200027,63.81600189,63.44200134,63.15299988,62.99700165,62.86100006,62.69800186,64.01233291
Spain,ESP,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.859999657,9.81400013,9.781999588,9.489999771,8.98900032,8.359000206,8.043999672,7.698999882,7.206999779,6.688000202,6.553999901,6.004000187,5.704999924,5.484000206,5.300000191,4.804999828,4.515999794,4.046000004,4.125,4.197999954,4.099999905,4.21600008,4.297999859,4.243000031,4.124000072,4.22300005,4.353000164,4.309999943,4.204666615
Estonia,EST,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,18.08600044,16,14.15299988,10.18000031,9.720999718,9.687000275,9.300000191,8.574999809,6.361999989,6.343999863,6.596000195,6.236000061,5.061999798,5.19299984,5.06400013,4.77699995,3.90199995,4.053999901,4.217000008,4.412000179,4.493000031,4.262000084,3.85800004,3.90199995,3.894000053,3.526000023,3.49000001,4.389000098
Ethiopia,ETH,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.08599854,79.58100128,78.47499847,77.80699921,77.53900146,76.58399963,76.72899628,76.98200226,76.35500336,76.39800262,76.50499725,76.9260025,78.1289978,78.18299866,78.1210022,77.44999695,76.60099792,75.94799805,75.27400208,73.91300201,72.76399994,72.34400177,71.03399658,70.0059967,68.89900208,68.03199768,67.07499695,66.20300293,72.04733276
European Union,EUU,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.356311341,9.485337087,9.45986304,9.462400734,9.188172526,8.805637063,8.823341003,8.535376062,8.274811986,7.973675055,7.690235697,7.06338359,6.844941668,6.320610855,6.155247388,5.873637642,5.581482959,5.113381814,5.112858767,5.192929402,5.011345223,4.978456237,4.825539591,4.719195735,4.516655737,4.292188112,4.199313054,4.154902298,4.938447017
Fragile and conflict affected situations,FCS,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.83368674,61.26346407,61.87687947,62.10063644,61.20628196,60.57675428,60.18679653,59.84719511,59.78207641,59.60808579,59.50628554,58.76489631,58.33491007,57.88382358,57.49359805,57.04857355,56.61139446,56.32756696,55.38277547,54.77767024,54.26461156,53.74589409,53.4239429,53.28966204,52.87154289,53.10097494,53.06099401,52.96110454,53.81148285
Finland,FIN,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.890999794,9.024999619,8.904999733,8.734000206,7.757999897,7.893000126,7.777999878,7.113999844,6.381000042,6.208000183,5.836999893,5.52699995,5.27699995,5.008999825,4.824999809,4.670000076,4.537000179,4.520999908,4.626999855,4.43900013,4.230999947,4.159999847,4.131999969,4.256000042,4.223999977,3.86500001,3.763000011,3.726999998,4.174333254
Fiji,FJI,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0019989,47.73500061,47.4980011,47.26800156,46.9980011,46.74700165,46.51499939,46.2820015,46.05500031,45.77000046,45.44300079,45.21099854,44.97700119,44.68500137,44.4659996,44.21300125,44.04499817,43.77899933,43.59700012,43.35699844,43.1629982,42.3769989,41.47600174,40.43399811,40.13399887,40,39.73500061,39.44900131,42.33866628
France,FRA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.330999851,5.389999866,5.456999779,5.186999798,4.889999866,4.822999954,4.637000084,4.410999775,4.243000031,4.143000126,4.070000172,4.131000042,4.254000187,3.874000072,3.637000084,3.73300004,3.453999996,2.737999916,2.930999994,2.907999992,2.90899992,2.91899991,3.075000048,2.845000029,2.744999886,2.871999979,2.628999949,2.602999926,2.967666626
Faroe Islands,FRO,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN
"Micronesia, Fed. Sts.",FSM,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN
Gabon,GAB,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.02299881,43.81299973,43.51599884,43.87799835,43.54000092,43.45500183,43.06200027,42.15399933,42.4070015,42.66500092,42.11999893,41.82300186,41.57500076,41.51399994,41.57099915,41.34000015,40.96699905,40.99300003,40.37900162,40.02799988,39.92200089,39.47800064,39.06499863,38.58399963,38.1230011,38.08399963,37.84700012,37.60599899,39.48833339
United Kingdom,GBR,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.082999945,2.066999912,2.046999931,2.079999924,2.053999901,1.949000001,1.853999972,1.718000054,1.55400002,1.534999967,1.39199996,1.386000037,1.248999953,1.276000023,1.376999974,1.351999998,1.366000056,1.08099997,1.110000014,1.215999961,1.220000029,1.187999964,1.057999969,1.254999995,1.136999965,1.123999953,1.159000039,1.146999955,1.155333321
Georgia,GEO,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75699997,49.65000153,49.54299927,49.36000061,49.16500092,48.9640007,48.75500107,48.5530014,52.2519989,52.17300034,52.79199982,53.77000046,54.89699936,54.0019989,54.3409996,55.30400085,53.43099976,52.91999817,52.39199829,51.8429985,51.26900101,50.60900116,49.69499969,48.73799896,47.77999878,46.82400131,43.12400055,42.89699936,50.52433395
Ghana,GHA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.88299942,56.62400055,56.97800064,56.78699875,56.40399933,56.20700073,55.61199951,55.27000046,54.94499969,54.97299957,55.00699997,55.03900146,55.11899948,55.17300034,55.09199905,54.92900085,53.71699905,52.52899933,51.36600113,49.86800003,48.44200134,46.84700012,45.37900162,40.43999863,35.1780014,34.70000076,34.26900101,33.86199951,46.88933436
Gibraltar,GIB,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN
Guinea,GIN,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.64800262,69.86299896,70.27300262,70.78299713,71.34300232,71.39199829,71.1309967,70.6969986,70.82800293,70.66000366,70.40000153,70.44999695,68.83599854,69.00299835,69.09899902,69.38200378,68.77500153,68.75800323,69.05999756,69.16600037,68.72599792,68.48899841,68.1740036,68.04299927,67.6760025,67.95800018,66.97000122,66.53800201,68.46299998
"Gambia, The",GMB,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.97999954,29.85099983,29.84700012,30.40500069,30.68899918,30.32900047,30.45800018,30.21800041,30.48399925,30.3010006,30.38699913,30.98800087,30.92900085,30.90500069,31.45100021,30.95899963,30.71800041,31.08300018,30.88299942,30.90299988,30.7840004,30.53899956,30.22999954,30.08600044,29.94300079,29.99699974,29.94000053,29.7310009,30.5176665
Guinea-Bissau,GNB,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.44300079,68.96800232,69.66400146,69.59799957,69.34600067,68.76300049,66.32700348,69.73200226,70.06199646,69.52400208,68.99900055,69.95899963,70.04499817,69.90799713,69.90899658,69.60900116,69.5759964,69.90799713,69.5019989,69.47299957,68.87999725,69.52700043,69.13700104,69.06400299,68.97599792,68.52300262,68.19000244,68.02600098,69.18133291
Equatorial Guinea,GNQ,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.28300095,52.57400131,52.31499863,52.35300064,51.95999908,51.46699905,50.94100189,50.11700058,49.44900131,48.96300125,47.80599976,47.07699966,46.57500076,46.28099823,46.125,45.86800003,45.02899933,44.40999985,43.59199905,43.5870018,43.33000183,43.10499954,42.73500061,42.43600082,41.80699921,41.47999954,41.48199844,41.36299896,43.05666733
Greece,GRC,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.48999977,21.37000084,21.2840004,20.80999947,20.42700005,20.27700043,19.84199905,17.88899994,17.43000031,17.39599991,15.86800003,15.22599983,15.03299999,12.37100029,12.1590004,11.72399998,11.32999992,11.14400005,11.6960001,12.39599991,12.34899998,13.00399971,13.69299984,13.5710001,12.89799976,12.37300014,12.08100033,11.96899986,13.01533318
Grenada,GRD,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN
Greenland,GRL,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN
Guatemala,GTM,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.97200012,37.92499924,37.85699844,37.7859993,37.72399902,37.67499924,37.62400055,37.56000137,38.66999817,39.77399826,37.43999863,35.50400162,33.52099991,36.15999985,34.70000076,33.22999954,33.31200027,33.3730011,33.45100021,33.5,37.56700134,32.25699997,30.88100052,31.5340004,31.87599945,29.37700081,29.31599998,29.25499916,33.56833394
Guam,GUM,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.586000025,0.577000022,0.569000006,0.560000002,0.551999986,0.545000017,0.536000013,0.52700001,0.521000028,0.513999999,0.49000001,0.465999991,0.444000006,0.423000008,0.402999997,0.382999986,0.363999993,0.347000003,0.331,0.316000015,0.312999994,0.308999985,0.305000007,0.300000012,0.296000004,0.291999996,0.287999988,0.284000009,0.308999995
Guyana,GUY,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.62000084,30.20800018,29.81900024,29.41500092,29.07799911,28.66799927,28.2859993,27.08200073,25.81299973,24.61100006,23.37000084,22.18000031,22.00200081,21.75200081,21.57500076,21.28300095,20.97500038,20.76799965,20.51600075,20.26499939,20.02000046,19.76099968,19.53000069,19.28800011,19.08799934,18.88800049,18.68000031,18.4659996,19.77033361
High income,HIC,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.628697568,6.412587568,6.164636992,6.00754295,5.799211437,5.622445591,5.465706889,5.332504688,5.113096159,4.679874848,4.529428747,4.419787434,4.283025143,4.076139468,3.989546716,3.8529333,3.696985212,3.522683888,3.510327329,3.485903459,3.411500871,3.334102598,3.221849914,3.191355659,3.154484727,3.073012788,2.997372182,2.971189181,3.322484461
"Hong Kong SAR, China",HKG,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.810000002,0.689999998,0.639999986,0.620000005,0.569999993,0.400000006,0.330000013,0.300000012,0.300000012,0.289999992,0.219999999,0.280000001,0.219999999,0.25999999,0.25999999,0.239999995,0.180000007,0.239999995,0.223000005,0.224000007,0.221000001,0.216999993,0.218999997,0.213,0.216999993,0.213,0.209999993,0.206,0.218999997
Honduras,HND,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.04700089,38.22499847,37.70399857,37.20600128,37.24700165,38.29000092,36.99599838,34.59000015,35.06700134,36.05699921,36.94100189,38.82600021,37.36000061,34.9280014,33.10900116,35.6230011,33.99200058,34.26699829,35.49499893,36.45199966,35.3030014,37.00500107,34.51699829,28.83399963,28.72200012,27.35400009,31.98500061,31.9109993,35.60833359
Heavily indebted poor countries (HIPC),HPC,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.39620866,69.92170278,70.13175684,70.26408284,69.85207012,69.49890562,69.46655984,69.35404807,69.26331052,69.13960154,69.25521667,68.787448,68.35792308,68.05670931,67.61123797,67.03376583,66.33379732,65.87031557,65.08714215,64.09759428,63.09778437,62.04160707,61.541155,60.62811035,59.9328611,59.77884197,59.51024553,59.17465961,62.22684881
Croatia,HRV,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.63699913,20.61700058,20.58600044,20.35700035,20.06100082,19.8920002,17.77000046,17.31299973,16.87700081,16.43300056,15.99400043,15.55099964,16.86499977,16.96500015,17.29999924,14.24699974,12.35400009,12.81700039,13.32400036,14.25399971,14.5880003,12.25300026,10.78600025,9.519000053,9.227999687,7.602000237,6.979000092,6.914000034,12.5423336
Haiti,HTI,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.08300018,51.14500046,50.82300186,51.61500168,50.37900162,50.16199875,50.15100098,50.35699844,50.51499939,50.2859993,50.4280014,50.36999893,50.43000031,50.61899948,50.64599991,50.56900024,50.37599945,50.02999878,50.11800003,50.63199997,50.32300186,50.18299866,50.11399841,49.95100021,49.76599884,49.79700089,49.79700089,49.75600052,50.20666631
Hungary,HUN,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.38099957,11.27000046,9.133999825,8.732000351,8.022000313,8.218999863,7.811999798,7.342000008,6.953999996,6.462999821,6.186999798,6.118000031,5.381000042,5.261000156,4.866000175,4.763999939,4.585999966,4.315000057,4.609000206,4.540999889,4.886000156,5.06400013,4.77699995,4.675000191,4.900000095,5.039999962,5.037000179,4.987999916,4.909000079
IBRD only,IBD,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.69602924,50.20951463,48.96520942,47.89506453,46.72627987,45.7795985,45.1439194,45.08342737,45.04799177,44.90377238,44.43624158,44.11869857,43.49937375,42.01269177,40.77945762,39.26640027,37.95636113,37.10183836,36.17985814,35.21336732,33.82149167,32.49733292,31.37084492,30.23055687,29.53060565,28.91008528,28.31536295,28.04368488,32.56322317
IDA & IBRD total,IBT,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.72810698,52.36884706,51.35240958,50.46791847,49.46703075,48.61729278,48.08380089,48.02534133,47.98991971,47.89590273,47.47118924,47.14689524,46.55324862,45.22969945,44.14143194,42.78250274,41.65744259,40.9529023,40.09335093,39.23009012,38.03423423,36.88031518,35.93271008,34.97277424,34.35489023,33.9433392,33.46693018,33.27611473,36.9490865
IDA total,IDA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.94991032,63.13600633,63.12694138,62.98577037,62.61664358,62.07626975,61.84769777,61.6211232,61.4350809,61.40745189,60.98518614,60.45383648,59.78466544,59.04304734,58.42353122,57.52481087,56.99671605,56.69398404,55.84559256,55.13050621,54.46163121,53.71030935,53.19215796,52.6148889,51.99845471,52.03454112,51.58552614,51.3190949,53.78803284
IDA blend,IDB,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.28433334,48.28409824,48.14350186,47.90126746,48.00770601,47.76674851,47.58542565,47.23884426,47.14329558,47.49664151,47.38753734,47.6674919,47.51249904,47.08775218,47.22280688,46.81416715,46.54333727,46.57280113,45.40573767,45.06231672,44.71492194,44.0672653,43.32947955,43.04427908,42.35443234,42.78089013,42.55727618,42.32405891,44.03722226
Indonesia,IDN,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.02299881,54.95199966,50.68600082,46.22399902,43.98400116,44.01900101,41.18399811,44.95600128,43.20600128,45.27999878,43.77099991,44.33800125,46.37900162,43.33000183,43.99499893,42.06399918,41.26100159,41.09600067,40.45399857,39.12799835,37.19300079,35.93099976,34.97499847,34.2820015,33.04399872,31.81999969,30.79000092,30.52599907,36.03299967
IDA only,IDX,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.35336651,69.60365946,69.61029387,69.5035453,68.86741608,68.20809085,67.9905313,67.80419108,67.60470711,67.45263773,66.88882246,66.01475887,65.14889584,64.28713514,63.32409091,62.21291218,61.59802828,61.15929838,60.48133919,59.6129526,58.82052089,58.03049003,57.60652501,56.90426782,56.31043312,56.15790425,55.5844332,55.29652724,58.15251198
Isle of Man,IMN,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN
India,IND,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.04800034,62.77099991,62.48600006,62.1780014,61.75699997,61.43700027,61.07600021,60.6609993,59.92499924,59.64500046,59.04600143,58.43399811,57.66899872,56.68099976,55.8219986,54.89599991,53.86199951,53.09199905,52.12400055,51.05599976,48.96099854,47.00400162,46.59899902,46.0719986,45.55899811,45.12400055,44.52199936,43.86000061,47.52133306
Not classified,INX,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN
Ireland,IRL,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.37100029,13.23700047,13.1260004,12.57999992,12.01000023,11.23900032,10.9119997,9.102000237,8.640999794,7.949999809,7.112999916,7.032000065,6.499000072,6.375,5.906000137,5.705999851,5.460999966,5.289000034,5.59100008,5.752999783,5.725999832,5.771999836,5.760000229,5.434000015,5.329999924,5.329999924,5.058000088,5.020999908,5.752666632
"Iran, Islamic Rep.",IRN,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.35099983,24.15399933,24.25300026,24.06100082,23.82099915,23.50799942,23.58300018,23.6420002,23.90999985,24.06800079,24.12000084,24.39599991,24.4279995,24.56999969,24.75,23.1760006,22.81100082,21.21100044,20.86199951,19.22200012,18.70199966,18.70999908,18.40800095,17.8939991,18.0340004,17.98399925,17.58399963,17.39100075,18.60666656
Iraq,IRQ,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.68199921,26.76600075,26.20700073,25.96899986,25.81200027,25.5189991,25.24099922,24.56900024,24.38699913,24.29599953,23.8939991,23.75600052,24.06200027,22.92700005,22.70999908,22.31100082,22.03700066,21.82099915,21.31599998,21.14599991,21.12700081,20.70899963,20.37899971,20.16799927,19.53700066,19.23500061,19.01099968,18.8579998,20.73833338
Iceland,ISL,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.17399979,10.45300007,9.19299984,9.06099987,9.572999954,9.977000237,9.085000038,8.647999763,8.916999817,8.713000298,7.711999893,7.368999958,6.984000206,6.321000099,6.53000021,6.31400013,5.919000149,4.604000092,4.834000111,5.586999893,5.488999844,5.548999786,4.445000172,4.534999847,4.238999844,3.894999981,3.756999969,3.720999956,5.160999934
Israel,ISR,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.532999992,3.523000002,3.559000015,3.349999905,2.944000006,2.558000088,2.414000034,2.313999891,2.349999905,2.176000118,2.009000063,1.996999979,1.873000026,2.055000067,2.020999908,1.784000039,1.631999969,1.690000057,1.649999976,1.598999977,1.404999971,1.569000006,1.269999981,1.128999949,1.039000034,1.014999986,0.996999979,0.985000014,1.414666653
